9/19/2025 10:05
9/19/2025 10:13
9/19/2025 10:34
9/19/2025 11:38
9/19/2025 13:23
9/19/2025 14:07
9/19/2025 14:35
9/19/2025 14:42
9/19/2025 15:37
9/19/2025 16:30
9/19/2025 16:50
9/19/2025 17:04
9/19/2025 17:47
9/19/2025 18:07
9/19/2025 18:37
9/19/2025 19:26
9/19/2025 19:40
9/19/2025 20:25
9/19/2025 21:39
9/19/2025 21:43
9/20/2025 7:25
9/20/2025 7:25
9/20/2025 7:43
9/20/2025 8:02
9/20/2025 8:20
9/20/2025 9:25
9/20/2025 11:13
9/20/2025 11:56
9/20/2025 12:59
9/20/2025 13:28
9/20/2025 13:44
9/20/2025 14:22
9/20/2025 14:33
9/20/2025 14:57
9/20/2025 15:27
9/20/2025 15:36
9/20/2025 15:46
9/20/2025 16:08
9/20/2025 16:15
9/20/2025 16:39
9/20/2025 17:03
9/20/2025 17:19
9/20/2025 18:29
9/20/2025 18:41
9/20/2025 19:05
9/20/2025 19:06
9/20/2025 19:16
9/20/2025 19:46
9/20/2025 19:53
9/20/2025 20:13
9/20/2025 20:25
9/20/2025 20:29
9/20/2025 20:33
9/20/2025 20:58
9/20/2025 21:25
9/20/2025 21:45
9/20/2025 22:30
